"Player Id","RANKING","LAST WEEK ","END","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST","POINTS WON","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"19163","910","904","903","Japan","Taiko Nishiyama","Taiko","Nishiyama","0.0975","4.193766012318331","43","-0.4103135020024258","-","43","6","08 February 2026"
"21514","911","904","902","South Korea","Seonghyeon Jeon(Mar1993)","Seonghyeon","Jeon(Mar1993)","0.0974","3.8950919831699635","40","-0.39196579006544896","-","39","6","08 February 2026"
"29171","911","907","909","United States","Jake Staiano","Jake","Staiano","0.0974","3.894964492200995","40","-0.3447201635197552","-","16","6","08 February 2026"
"19619","913","906","890","Mexico","Luis Gerardo Garza","Luis Gerardo","Garza","0.0966","3.864804302313367","40","-0.548236018655412","-","35","6","08 February 2026"
"22738","914","918","901","Australia","Jediah Morgan","Jediah","Morgan","0.0963","3.8532518773900972","40","-0.5309966346176019","0.09131428279773461","37","6","08 February 2026"
"25673","915","911","905","Taiwan (Chinese Taipei)","Lin Chuan-tai","Lin","Chuan-tai","0.0962","3.849467619770774","40","-0.4121408691636148","-","26","6","08 February 2026"
"13342","916","908","911","Australia","Rhein Gibson","Rhein","Gibson","0.0959","4.795536987677934","50","-0.8255006186964184","0.3356661787501931","50","6","08 February 2026"
"24294","917","912","892","Argentina","Mateo Fernandez de Oliveira","Mateo","Fernandez de Oliveira","0.0955","3.8197689265640817","40","-0.5825723292512506","-","34","6","08 February 2026"
"23823","918","916","908","India","Sachin Baisoya","Sachin","Baisoya","0.0954","3.8179089903357175","40","-0.43041868119154714","-","36","6","08 February 2026"
"31193","918","912","888","United States","Luke Long","Luke","Long","0.0954","3.815626280359639","40","-0.5994091716142447","-","36","6","08 February 2026"
"15206","920","916","915","Bangladesh","Jamal Hossain","Jamal","Hossain","0.0953","4.38526845511978","46","-0.3513780812445424","0.07085526038638458","46","6","08 February 2026"
"12650","921","914","898","Netherlands","Daan Huizing","Daan","Huizing","0.0951","4.755833038850405","50","-0.8786298190348667","-","50","6","08 February 2026"
"20900","922","914","891","France","Pierre Pineau","Pierre","Pineau","0.095","4.942233107445409","52","-0.9970603077555465","0.20780597390753539","55","6","08 February 2026"
"12096","923","910","878","South Korea","Mingyu Cho","Mingyu","Cho","0.0949","4.651425345448177","49","-0.8882772738194085","-","49","6","08 February 2026"
"21207","923","924","939","United States","Shawn Lu","Shawn","Lu","0.0949","3.796247992815553","40","-0.09698478559392365","-","18","6","08 February 2026"
"19843","925","909","910","Thailand","Kosuke Hamamoto","Kosuke","Hamamoto","0.0946","4.731721659635304","50","-0.5591857329777863","-","50","6","08 February 2026"
"30739","926","920","975","Mexico","Alejandro Madariaga","Alejandro","Madariaga","0.0944","3.777681920668505","40","-0.24604269876116835","0.39365057946930704","26","6","08 February 2026"
"13281","927","930","918","Switzerland","Benjamin Rusch","Benjamin","Rusch","0.0942","3.7670052447989466","40","-0.4746086095011388","0.10600695151586018","37","6","08 February 2026"
"23089","928","923","921","Japan","Yuki Kajimura","Yuki","Kajimura","0.0941","3.764794189200582","40","-0.30102741106198705","-","23","6","08 February 2026"
"8236","928","922","920","Japan","Yuta Ikeda(Dec1985)","Yuta","Ikeda(Dec1985)","0.0941","3.7654057061770527","40","-0.31235382458386907","-","40","6","08 February 2026"
"32649","930","925","924","United States","Danny Fisher","Danny","Fisher","0.0937","3.74702657410809","40","-0.29449493311579555","-","12","6","08 February 2026"
"23244","931","920","914","Denmark","Christoffer Bring","Christoffer","Bring","0.0936","3.744332374392882","40","-0.5112736473096504","-","40","6","08 February 2026"
"20846","932","948","970","Italy","Lorenzo Filipo Scalise","Lorenzo Filipo","Scalise","0.0932","4.378939713314025","47","-0.6256874467679252","0.5265136857799801","47","6","08 February 2026"
"18149","933","919","887","Thailand","Phachara Khongwatmai","Phachara","Khongwatmai","0.0929","3.7155251097821007","40","-0.7380539739680789","-","26","6","08 February 2026"
"30172","934","927","925","Japan","Leo Maruo","Leo","Maruo","0.0927","3.707700619800284","40","-0.3204248872639148","-","21","6","08 February 2026"
"29947","935","928","927","England","Barclay Brown","Barclay","Brown","0.0925","3.7008726260318454","40","-0.3201424713545533","-","35","6","08 February 2026"
"21285","936","935","932","Spain","Lucas Vacarisas","Lucas","Vacarisas","0.0924","4.807054545353309","52","-0.6327445520592804","0.3197191886883367","52","6","08 February 2026"
"24052","937","973","1160","Wales","Jack Davidson","Jack","Davidson","0.0922","3.6876443719666603","40","-0.5321398567500011","1.605964599246982","39","6","08 February 2026"
"24050","938","929","930","Ireland","Mark Power","Mark","Power","0.0921","3.6838093253328363","40","-0.3053186566500088","-","31","6","08 February 2026"
"25530","939","941","942","South Africa","Gerhard Pepler","Gerhard","Pepler","0.0917","4.768297407015654","52","-0.5261102707470398","0.29342762869545935","55","6","08 February 2026"
"19742","939","926","896","United States","Conner Godsey","Conner","Godsey","0.0917","3.666312677440885","40","-0.6952898970681627","-","33","6","08 February 2026"
"23523","941","934","1016","South Africa","Estiaan Conradie","Estiaan","Conradie","0.0916","3.6629950218392135","40","-0.2505656985211008","0.5218255232343075","37","6","08 February 2026"
"23123","942","930","912","South Korea","Hanmil Jung","Hanmil","Jung","0.0911","4.190917251796734","46","-0.6610460510957257","-","46","6","08 February 2026"
"26122","943","932","917","United States","Patrick Flavin","Patrick","Flavin","0.0909","3.6354616044640546","40","-0.5066947271423969","-","26","6","08 February 2026"
"11773","944","937","941","Japan","Yoshinori Fujimoto","Yoshinori","Fujimoto","0.0907","3.6298208234669587","40","-0.23308752302655256","-","28","6","08 February 2026"
"33943","945","964","976","India","Shubham Jaglan","Shubham","Jaglan","0.0904","3.617120818130715","40","-0.18209985613538443","0.1771725715071329","13","6","08 February 2026"
"18651","945","936","931","Malaysia","Shahriffudin Ariffin","Shahriffudin","Ariffin","0.0904","3.6169761551785706","40","-0.35465601413703185","-","38","6","08 February 2026"
"28183","947","939","935","France","Clement Guichard","Clement","Guichard","0.09","3.6003324277997186","40","-0.32696068331348105","-","37","6","08 February 2026"
"25325","948","1131","1124","France","Quentin Debove","Quentin","Debove","0.0899","3.597461192382579","40","-0.2189012523355729","1.0285722781106574","23","6","08 February 2026"
"16425","949","955","937","Thailand","Itthipat Buranatanyarat","Itthipat","Buranatanyarat","0.0896","4.477707603949149","50","-0.6557513092191809","0.22638175778993522","50","6","08 February 2026"
"18778","950","940","929","England","James Allan","James","Allan","0.0894","3.574037610416148","40","-0.42187070791113523","-","35","6","08 February 2026"
"18058","951","932","923","India","Manu Gandas","Manu","Gandas","0.0893","4.016670494877883","45","-0.4422102670440786","-","45","6","08 February 2026"
"28636","952","945","950","Wales","James Ashfield(May2001)","James","Ashfield(May2001)","0.0892","3.566841521304361","40","-0.3436303775339876","0.1478893304734664","27","6","08 February 2026"
"14419","953","942","937","South Korea","Jiho Yang","Jiho","Yang","0.0889","4.624947470169509","52","-0.47841996876886217","-","55","6","08 February 2026"
"19956","954","944","934","Spain","Alvaro  Hernandez Cabezuela","Alvaro ","Hernandez Cabezuela","0.0888","3.9971837414328877","45","-0.42758842891880233","-","45","6","08 February 2026"
"20405","955","945","935","Sweden","Anton Karlsson","Anton","Karlsson","0.0887","3.5463934441797327","40","-0.3801770936200013","-","34","6","08 February 2026"
"30814","956","948","945","United States","Gordon Sargent","Gordon","Sargent","0.0885","3.5419461438087088","40","-0.24647212197341828","-","16","6","08 February 2026"
"33013","957","952","1055","South Africa","Tyran Snyders","Tyran","Snyders","0.0884","3.534371526458958","40","-0.21002307465888992","0.5568130858383334","30","6","08 February 2026"
"23726","958","961","948","England","Harry Ellis","Harry","Ellis","0.0883","3.530989997091091","40","-0.3193966402462362","0.07974954336620049","40","6","08 February 2026"
"13998","959","947","965","France","Mathieu Decottignies Lafon","Mathieu","Decottignies Lafon","0.0881","3.6988536623050963","42","-0.38107736114348717","0.39296517072993103","42","6","08 February 2026"
"16931","960","953","952","New Zealand","Tyler Hodge","Tyler","Hodge","0.0879","3.5152840071545777","40","-0.28971319878500834","0.04413283256025168","24","6","08 February 2026"
"24367","961","976","1228","Australia","Darcy Brereton","Darcy","Brereton","0.0876","3.504978141828858","40","-0.1860830769362467","1.362865526400865","39","6","08 February 2026"
"30680","962","963","1007","Australia","Ben Henkel","Ben","Henkel","0.0875","3.4987186599708258","40","-0.14769152123721668","0.21818070661301076","29","6","08 February 2026"
"29716","963","1022","1010","United States","Marcus Plunkett","Marcus","Plunkett","0.0874","3.4970862683747557","40","-0.29489839496839587","0.3824256296027324","23","6","08 February 2026"
"19643","963","937","869","United States","Seth Reeves","Seth","Reeves","0.0874","3.4942947694970132","40","-1.1002945976066223","-","32","6","08 February 2026"
"26080","965","957","945","Morocco","Adam Bresnu(Am)","Adam","Bresnu(Am)","0.0873","3.4920408085074564","40","-0.2942815903251721","-","7","6","08 February 2026"
"32682","965","957","950","United States","Jack Lundin","Jack","Lundin","0.0873","3.4938185581837","40","-0.2705363415955686","-","17","6","08 February 2026"
"18289","967","950","1031","Zimbabwe","Stuart Krog","Stuart","Krog","0.0867","3.89934717979235","45","-0.23586200379338146","0.4848561633609905","45","6","08 February 2026"
"22091","968","959","947","Sweden","Martin Eriksson","Martin","Eriksson","0.0866","3.9850907374109856","46","-0.36007294720198546","-","46","6","08 February 2026"
"15911","969","980","1044","South Africa","Graham Van der Merwe","Graham","Van der Merwe","0.0864","4.1450475222470935","48","-0.2852932533741064","0.7707846778791394","48","6","08 February 2026"
"25573","969","950","922","Switzerland","Cedric Gugler","Cedric","Gugler","0.0864","3.4576451861438504","40","-0.702014283810779","-","39","6","08 February 2026"
"21721","971","960","955","Thailand","Charng-Tai  Sudsom","Charng-Tai ","Sudsom","0.0862","4.224752310768697","49","-0.4421343798882491","-","49","6","08 February 2026"
"28693","972","953","915","England","Frank Kennedy","Frank","Kennedy","0.0861","3.5312047915855422","41","-0.7197790328661138","-","41","6","08 February 2026"
"16363","973","962","960","France","Julien Brun","Julien","Brun","0.0858","3.4300249137104855","40","-0.45642015448095424","0.1692838761822299","24","6","08 February 2026"
"27608","974","964","972","South Korea","Yustin Lee","Yustin","Lee","0.0855","3.4190713763260105","40","-0.23279188983747545","-","33","6","08 February 2026"
"20986","975","968","955","Japan","Taisei Yamada","Taisei","Yamada","0.0844","3.628103151671262","43","-0.3823345178659072","-","43","6","08 February 2026"
"26067","975","1046","1461","New Zealand","Jimmy Zheng","Jimmy","Zheng","0.0844","3.3772173908448506","40","-0.05579690794734726","1.8425070381325428","25","6","08 February 2026"
"13811","977","1029","1139","South Africa","Jason Roets","Jason","Roets","0.0843","4.301676523519508","51","-0.36549081693229635","1.1971038910146206","51","6","08 February 2026"
"28712","977","969","957","England","Jack Cope","Jack","Cope","0.0843","3.373976126147081","40","-0.3515644552598758","-","29","6","08 February 2026"
"23825","979","989","980","India","Kshitij Naveed Kaul","Kshitij Naveed","Kaul","0.0841","3.615937502991739","43","-0.3133789346432002","0.18077858414370804","43","6","08 February 2026"
"29684","980","972","970","United States","Nicholas Infanti","Nicholas","Infanti","0.084","3.3592329690645557","40","-0.29784984432796646","-","25","6","08 February 2026"
"22671","981","970","943","Denmark","Christian Jacobsen","Christian","Jacobsen","0.0836","4.178331642329582","50","-0.6100453677507378","-","50","6","08 February 2026"
"21598","982","966","961","Czechia","Jiri Zuska","Jiri","Zuska","0.0832","3.411756902813319","41","-0.3920523412044059","0.09195858282518124","41","6","08 February 2026"
"9373","983","974","954","Japan","Hirotaro Naito","Hirotaro","Naito","0.0831","3.573664095644462","43","-0.44252193000361295","-","43","6","08 February 2026"
"19414","984","978","962","Japan","Yuichi Teruya","Yuichi","Teruya","0.083","3.3190057178662067","40","-0.38879915408275645","-","39","6","08 February 2026"
"8531","985","974","964","Thailand","Natipong Srithong","Natipong","Srithong","0.0829","3.5655160894985127","43","-0.5018039579061555","-","43","6","08 February 2026"
"22496","986","967","949","England","Jack Yule","Jack","Yule","0.0827","3.3902480902084386","41","-0.3783801631255912","-","41","6","08 February 2026"
"10877","987","971","919","Argentina","Tano Goya","Tano","Goya","0.0826","3.302627664994563","40","-0.7865229006221068","-","33","6","08 February 2026"
"14610","987","976","944","South Korea","Dongmin Lee","Dongmin","Lee","0.0826","3.304044622456695","40","-0.5245382790660882","-","40","6","08 February 2026"
"34024","987","1138","1144","Scotland","Cameron Adam","Cameron","Adam","0.0826","3.304923206853542","40","-0.1181391009312911","0.7395304480593081","7","6","08 February 2026"
"33946","990","984","983","United States","Brantley Scott","Brantley","Scott","0.0824","3.295600055449683","40","-0.24312763516019498","-","10","6","08 February 2026"
"11197","991","979","959","Japan","Tatsuya Kodai","Tatsuya","Kodai","0.0823","4.031701385217207","49","-0.5239573549214551","-","49","6","08 February 2026"
"7489","991","956","843","United States","Ryan Moore","Ryan","Moore","0.0823","3.2917805781250946","40","-1.535160366583046","-","24","6","08 February 2026"
"27503","993","992","982","Germany","Philipp Katich","Philipp","Katich","0.0821","3.693623406890047","45","-0.4801985852434858","-","45","6","08 February 2026"
