"Player Id","RANKING","LAST WEEK ","END","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST","POINTS WON","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"20947","2392","2392","2388","Japan","Kazuma Kawai","Kazuma","Kawai","0.0075","0.30008724450018726","40","-0.02977462977690537","-","15","5","01 February 2026"
"30648","2392","2392","2371","Mexico","Eduardo Derbez(Am)","Eduardo","Derbez(Am)","0.0075","0.2990837424232253","40","-0.03834406954143915","-","2","5","01 February 2026"
"23792","2392","2398","2388","Norway","Carl Didrik M. Fosaas","Carl Didrik M.","Fosaas","0.0075","0.30009020733057873","40","-0.02828474221499988","-","4","5","01 February 2026"
"29473","2392","2416","2352","South Africa","Willem Boshoff","Willem","Boshoff","0.0075","0.3009053254239183","40","-0.06447282063855513","0.015813467322369417","35","5","01 February 2026"
"28110","2392","2362","2382","South Africa","Travis Ladner","Travis","Ladner","0.0075","0.3243859818153689","43","-0.05153551780592633","0.011238335590174038","43","5","01 February 2026"
"3485","2392","2348","2188","Spain","Jose M Olazabal","Jose M","Olazabal","0.0075","0.29891304347826086","40","-0.14945652173913043","-","2","5","01 February 2026"
"25222","2392","2384","2321","Sweden","Linus Lilliedahl","Linus","Lilliedahl","0.0075","0.3008534080989906","40","-0.06340631421517046","-","17","5","01 February 2026"
"30049","2392","2384","2321","United States","Carson Lundell","Carson","Lundell","0.0075","0.3001659498874641","40","-0.06307888412298895","-","8","5","01 February 2026"
"32162","2392","2392","2388","England","Freddie MacArthur","Freddie","MacArthur","0.0075","0.30029587061746016","40","-0.02887920933923832","-","31","5","01 February 2026"
"32146","2392","2398","2388","England","Oliver Lewis","Oliver","Lewis","0.0075","0.29925499302888664","40","-0.026995524743788413","-","33","5","01 February 2026"
"24665","2403","2398","2371","Denmark","Jonas lykke Sorensen","Jonas lykke","Sorensen","0.0074","0.3321841608421409","45","-0.044038977707432814","-","45","5","01 February 2026"
"12409","2403","2404","2408","Japan","Masatsugu Fujishima","Masatsugu","Fujishima","0.0074","0.29459330140495305","40","-0.02358964510803241","-","7","5","01 February 2026"
"32110","2403","2398","2388","Japan","Hikaru Ichikawa","Hikaru","Ichikawa","0.0074","0.295989339299495","40","-0.03337280356723066","-","15","5","01 February 2026"
"31859","2403","2404","2408","United States","Raj Ghosh","Raj","Ghosh","0.0074","0.29707332439472295","40","-0.024350272491370728","-","1","5","01 February 2026"
"23138","2403","2398","2388","United States","David Gazzolo","David","Gazzolo","0.0074","0.2970333723070588","40","-0.029653475550356967","-","9","5","01 February 2026"
"20996","2408","2409","2432","China","Zhuang Zhu","Zhuang","Zhu","0.0073","0.29105576077299655","40","-0.018454842139018657","-","23","5","01 February 2026"
"22511","2408","2404","2400","Japan","Wataru Ishikawa","Wataru","Ishikawa","0.0073","0.2936656272198785","40","-0.030784490129721565","-","16","5","01 February 2026"
"20493","2408","2404","2362","Norway","Jorgen Winther Johansen","Jorgen","Winther Johansen","0.0073","0.29160498204410185","40","-0.051315508009735666","-","26","5","01 February 2026"
"14191","2408","2404","2388","Poland","Mateusz Gradecki","Mateusz","Gradecki","0.0073","0.29181452047317447","40","-0.03755768620058536","-","37","5","01 February 2026"
"26931","2408","2409","2415","Sweden","Fabian Wennerlof","Fabian","Wennerlof","0.0073","0.2924616898497163","40","-0.021915396946667887","-","14","5","01 February 2026"
"28612","2408","2409","2408","Sweden","William Leu","William","Leu","0.0073","0.29029920288120414","40","-0.02968162341941316","-","23","5","01 February 2026"
"20148","2408","2392","2302","Sweden","Henric Sturehed","Henric","Sturehed","0.0073","0.2930619598479609","40","-0.07970526604697703","-","16","5","01 February 2026"
"33363","2408","2409","2415","United States","Michael Sanders","Michael","Sanders","0.0073","0.2925429497979931","40","-0.02216234468166617","-","6","5","01 February 2026"
"30432","2408","2409","2400","England","Kale Heath","Kale","Heath","0.0073","0.29061568786169584","40","-0.034367127415251886","-","31","5","01 February 2026"
"28804","2408","2409","2432","England","Monty Scowsill","Monty","Scowsill","0.0073","0.2922857383923273","40","-0.016818327184902393","-","25","5","01 February 2026"
"22976","2418","2416","2480","Colombia","Santiago Chamorro","Santiago","Chamorro","0.0072","0.2872712984384351","40","-0.022699868407375822","0.024246593662964566","14","5","01 February 2026"
"31612","2418","2416","2439","Finland","Arttu Kulmala(Am)","Arttu","Kulmala(Am)","0.0072","0.28804530096291747","40","-0.017576350867412716","-","9","5","01 February 2026"
"15204","2418","2416","2415","India","Sudhir Sharma","Sudhir","Sharma","0.0072","0.286151607124263","40","-0.03057612698533063","-","29","5","01 February 2026"
"22178","2418","2431","2456","Italy","Philip Geerts","Philip","Geerts","0.0072","0.2871240094551613","40","-0.027539659356036954","0.016788786944255712","34","5","01 February 2026"
"18301","2418","2409","2408","South Korea","Junhyung An","Junhyung","An","0.0072","0.289618438295796","40","-0.02987258308730828","-","29","5","01 February 2026"
"25517","2418","2416","2432","Taiwan (Chinese Taipei)","Hsieh Min-hsuan","Hsieh","Min-hsuan","0.0072","0.2861294628564712","40","-0.020731628881990094","-","10","5","01 February 2026"
"25195","2418","2439","3405","England","Jake Bolton","Jake","Bolton","0.0072","0.28905114540072857","40","-0.0011060544437809239","0.22534636087729315","19","5","01 February 2026"
"5624","2425","2431","2951","Australia","David Bransdon","David","Bransdon","0.0071","0.2847395198079516","40","-0.010079503682879298","0.16171464632141297","5","5","01 February 2026"
"5668","2425","2416","2408","Australia","Rod Pampling","Rod","Pampling","0.0071","0.2854912975006593","40","-0.033987059226269045","-","3","5","01 February 2026"
"14284","2425","2424","2432","Denmark","Joachim B Hansen","Joachim B","Hansen","0.0071","0.2853244029778883","40","-0.022214523341938908","-","23","5","01 February 2026"
"23271","2425","2424","2424","Thailand","Wutthipong Seehapunt","Wutthipong","Seehapunt","0.0071","0.28271280316298125","40","-0.03020989284802006","-","24","5","01 February 2026"
"29461","2425","2416","2400","Ukraine","Lev Grinberg(Am)","Lev","Grinberg(Am)","0.0071","0.2859244716080892","40","-0.03971173216779017","-","5","5","01 February 2026"
"33153","2425","2424","2439","United States","Sunkyu Baek","Sunkyu","Baek","0.0071","0.28445704043226316","40","-0.018761442822642582","-","14","5","01 February 2026"
"28734","2425","2416","2388","England","Kris Kim(Am)","Kris","Kim(Am)","0.0071","0.2825439479739467","40","-0.04744666949989673","-","12","5","01 February 2026"
"25241","2432","2431","2445","Canada","Callum Davison","Callum","Davison","0.007","0.2807916741249594","40","-0.021040816418092023","-","8","5","01 February 2026"
"19279","2432","2424","2415","Japan","Kenta Endo","Kenta","Endo","0.007","0.2787352779894348","40","-0.03905091188948279","-","22","5","01 February 2026"
"11126","2432","2431","2439","South Korea","Minkyu Han","Minkyu","Han","0.007","0.2785736174563246","40","-0.02638805596328908","-","4","5","01 February 2026"
"28170","2432","2424","2371","Switzerland","Fiorino Clerici","Fiorino","Clerici","0.007","0.2816871166348083","40","-0.05520875912048029","-","38","5","01 February 2026"
"27278","2432","2431","2445","Thailand","Chacris Kaewsriprach","Chacris","Kaewsriprach","0.007","0.27962359543339793","40","-0.021074648434681487","-","19","5","01 February 2026"
"26450","2432","2424","2415","England","Leon Fricker","Leon","Fricker","0.007","0.2807749396535998","40","-0.0350126400999507","-","19","5","01 February 2026"
"25962","2438","2431","2415","Australia","Christopher Fan","Christopher","Fan","0.0069","0.27564680863656693","40","-0.04140273330660743","-","20","5","01 February 2026"
"17940","2438","2451","2474","China","Yang Yinong","Yang","Yinong","0.0069","0.27487351336178517","40","-0.01280878139829228","-","20","5","01 February 2026"
"32047","2438","2439","2466","China","Tianyou Wei","Tianyou","Wei","0.0069","0.2777812294622913","40","-0.015558569889980944","-","22","5","01 February 2026"
"29218","2438","2439","2456","India","Brashwarpal Singh","Brashwarpal","Singh","0.0069","0.2768612140023461","40","-0.021138518415188212","-","40","5","01 February 2026"
"26174","2438","2424","2371","Japan","Takuyoshi Handa","Takuyoshi","Handa","0.0069","0.2748542866424162","40","-0.060952733885486","-","15","5","01 February 2026"
"29578","2438","2431","2424","Mexico","Fernando Arzate","Fernando","Arzate","0.0069","0.27522716295071026","40","-0.03546518884663763","-","25","5","01 February 2026"
"22008","2438","2439","2466","South Africa","Sentanio Minnie","Sentanio","Minnie","0.0069","0.3465917393071746","50","-0.038582724117117155","0.00636931322706546","50","5","01 February 2026"
"21303","2438","2439","2456","South Africa","Andre De Decker","Andre","De Decker","0.0069","0.2743353259781919","40","-0.037907653343506674","0.017397807980942502","30","5","01 February 2026"
"20871","2438","2431","2388","Sweden","Felix Palson","Felix","Palson","0.0069","0.27482623818982305","40","-0.05323821953688995","-","9","5","01 February 2026"
"29685","2438","2439","2466","United States","Andrew Israelson","Andrew","Israelson","0.0069","0.2768235843037393","40","-0.016879486847789005","-","1","5","01 February 2026"
"34010","2438","2451","2466","United States","Christopher Fosdick","Christopher","Fosdick","0.0069","0.27401994824591486","40","-0.01734022311095562","-","4","5","01 February 2026"
"22979","2438","2439","2466","United States","Timothy Kelly","Timothy","Kelly","0.0069","0.2768235843037393","40","-0.016879486847789005","-","1","5","01 February 2026"
"32234","2438","2493","2501","Scotland","Mitchell Cowie","Mitchell","Cowie","0.0069","0.2753251072085678","40","-0.032534956689913436","0.03694830820328218","27","5","01 February 2026"
"29609","2438","2439","2445","Wales","Ben Chamberlain","Ben","Chamberlain","0.0069","0.2763906552683467","40","-0.022895989124623095","-","19","5","01 February 2026"
"31013","2452","2451","2445","China","Fu Yihao","Fu","Yihao","0.0068","0.2716273377835039","40","-0.02872162550239643","-","29","5","01 February 2026"
"34778","2452","2460","2501","India","Ishaan Chawhan(Am)","Ishaan","Chawhan(Am)","0.0068","0.27319737871923305","40","-0.01740304641069095","0.01740304641069095","1","5","01 February 2026"
"12208","2452","2451","2445","Japan","Yoshitaka Takeya","Yoshitaka","Takeya","0.0068","0.2702026859381127","40","-0.029362002084596994","-","15","5","01 February 2026"
"19669","2452","2439","2424","Japan","Taiga Fukuoka","Taiga","Fukuoka","0.0068","0.27020441454897526","40","-0.04076682803747178","-","10","5","01 February 2026"
"29367","2452","2460","2501","Japan","Takumi Kobayashi(Am)","Takumi","Kobayashi(Am)","0.0068","0.2708812638538549","40","-","-","4","5","01 February 2026"
"30027","2452","2451","2439","Japan","Tatuaki Mizuta","Tatuaki","Mizuta","0.0068","0.2713717938081355","40","-0.0318589198209176","-","8","5","01 February 2026"
"32893","2452","2451","2474","South Korea","Sunwoo Kim","Sunwoo","Kim","0.0068","0.27105562007208717","40","-0.01878741944469503","-","6","5","01 February 2026"
"26327","2452","2451","2445","South Korea","Seunghyun Pi","Seunghyun","Pi","0.0068","0.27192459819177617","40","-0.027507153837996845","-","6","5","01 February 2026"
"31680","2452","2451","2474","Taiwan (Chinese Taipei)","Yi-Yuan Lin","Yi-Yuan","Lin","0.0068","0.2710302850450006","40","-0.01509540744112714","-","17","5","01 February 2026"
"34607","2452","2460","2501","United States","Jaron Leasure","Jaron","Leasure","0.0068","0.2707254220202405","40","-0.0016564857942508726","-","6","5","01 February 2026"
"3349","2452","2439","2415","United States","Tom Johnson","Tom","Johnson","0.0068","0.2726534267113371","40","-0.04260209792364639","-","3","5","01 February 2026"
"7959","2452","2439","2415","United States","J.B. Holmes","J.B.","Holmes","0.0068","0.2726534267113371","40","-0.04260209792364639","-","10","5","01 February 2026"
"31928","2452","2439","2424","England","Robert Holden","Robert","Holden","0.0068","0.2734314062579391","40","-0.037987068187616435","-","28","5","01 February 2026"
"24459","2465","2460","2466","China","Nan Chenyou","Nan","Chenyou","0.0067","0.2670205745914192","40","-0.024344078121360746","-","25","5","01 February 2026"
"15100","2465","2460","2466","Japan","Naoto Takayanagi","Naoto","Takayanagi","0.0067","0.2692670959850278","40","-0.02197396643807714","-","25","5","01 February 2026"
"15967","2465","2460","2445","Thailand","Arnond Vongvanij","Arnond","Vongvanij","0.0067","0.2666514210648286","40","-0.032659750776240004","-","25","5","01 February 2026"
"14484","2468","2481","2497","China","Xu Wang","Xu","Wang","0.0066","0.2625871536280626","40","-0.012651650524659941","-","24","5","01 February 2026"
"29305","2468","2654","2693","Italy","Elia Dallanegra","Elia","Dallanegra","0.0066","0.264513709454398","40","-0.018829418684570193","0.0816016291393146","32","5","01 February 2026"
"13150","2468","2469","2480","Japan","Mitsumasa Tamura","Mitsumasa","Tamura","0.0066","0.26260364876642894","40","-0.02207839851657656","-","17","5","01 February 2026"
"19655","2468","2469","2490","Japan","Masato Takada","Masato","Takada","0.0066","0.26297567066569966","40","-0.01553317867425169","-","17","5","01 February 2026"
"26373","2468","2451","2382","South Korea","Chankyu Park","Chankyu","Park","0.0066","0.26386456051755147","40","-0.06969251900845486","-","23","5","01 February 2026"
"23148","2468","2460","2432","South Africa","Combrinck Smit","Combrinck","Smit","0.0066","0.26227609355731685","40","-0.04652805251848796","-","28","5","01 February 2026"
"18248","2468","2469","2456","Thailand","Nattapong Putta","Nattapong","Putta","0.0066","0.26246238365653546","40","-0.03177856345148056","-","23","5","01 February 2026"
"33281","2468","2469","2480","United States","Cameron Huss","Cameron","Huss","0.0066","0.2649340165975956","40","-0.019704647482250703","-","7","5","01 February 2026"
"32109","2468","2460","2456","England","Luca  Houlgate","Luca ","Houlgate","0.0066","0.264507495531296","40","-0.03298047111433705","-","23","5","01 February 2026"
"31399","2477","2469","2456","Denmark","Marcus Wochner","Marcus","Wochner","0.0065","0.28643713741934196","44","-0.03786848503417217","-","44","5","01 February 2026"
"13056","2477","2469","2456","Japan","Konosuke Nakazato","Konosuke","Nakazato","0.0065","0.2591522399272689","40","-0.03875289539537374","-","21","5","01 February 2026"
"7416","2477","2469","2456","Japan","Akio Sadakata","Akio","Sadakata","0.0065","0.25875330531105306","40","-0.037993608206171425","-","22","5","01 February 2026"
"25690","2477","2481","2474","Mexico","Patricio Guerra Ibarra","Patricio","Guerra Ibarra","0.0065","0.2602649667209061","40","-0.02678875898447275","-","12","5","01 February 2026"
"24774","2477","2481","2501","Thailand","Thanarat Srisathaporn","Thanarat","Srisathaporn","0.0065","0.2601568339551406","40","-0.011157992556200313","-","21","5","01 February 2026"
"29037","2477","2469","2456","United States","Cameron Sisk","Cameron","Sisk","0.0065","0.25971820967932396","40","-0.03659507698407155","-","15","5","01 February 2026"
